Date,Close/Last,Volume,Open,High,Low
08/31/2021,4.375,56497,4.3785,4.3935,4.336
09/01/2021,4.278,51755,4.3655,4.373,4.256
09/02/2021,4.304,38603,4.283,4.311,4.252
09/03/2021,4.334,43857,4.2975,4.351,4.28
09/07/2021,4.2815,56305,4.334,4.3465,4.255
09/08/2021,4.233,50295,4.275,4.2995,4.206
09/09/2021,4.2855,41688,4.2375,4.314,4.2155
09/10/2021,4.452,84030,4.28,4.469,4.273
09/13/2021,4.367,68664,4.426,4.4715,4.3315
09/14/2021,4.321,49999,4.3675,4.3775,4.287
09/15/2021,4.4065,53363,4.3155,4.4225,4.2915
09/16/2021,4.2815,57951,4.402,4.412,4.256
09/17/2021,4.246,53072,4.2815,4.359,4.231
09/20/2021,4.1145,63747,4.2395,4.246,4.094
09/21/2021,4.126,71707,4.1245,4.179,4.016
09/22/2021,4.252,66758,4.1125,4.2775,4.107
09/23/2021,4.231,48034,4.225,4.288,4.1945
09/24/2021,4.2855,58107,4.23,4.302,4.203
09/27/2021,4.2895,47947,4.2925,4.3175,4.255
09/28/2021,4.2465,50728,4.2785,4.3015,4.231
09/29/2021,4.199,46156,4.2485,4.2575,4.1665
09/30/2021,4.089,69254,4.1775,4.208,4.0545
10/01/2021,4.1885,50664,4.1065,4.21,4.0585
10/04/2021,4.2385,44659,4.2145,4.303,4.1775
10/05/2021,4.1925,40322,4.239,4.242,4.151
10/06/2021,4.1475,47065,4.182,4.2185,4.114
10/07/2021,4.2435,40595,4.1755,4.26,4.1625
10/08/2021,4.2755,50987,4.2495,4.301,4.2225
10/11/2021,4.3665,59676,4.2795,4.385,4.2555
10/12/2021,4.3255,63865,4.339,4.3955,4.2865
10/13/2021,4.516,103062,4.3225,4.528,4.305
10/14/2021,4.6315,89650,4.4905,4.6365,4.483
10/15/2021,4.7295,93125,4.6185,4.781,4.6035
10/18/2021,4.7255,74885,4.7305,4.823,4.6855
10/19/2021,4.703,72101,4.716,4.815,4.6685
10/20/2021,4.7345,70338,4.6875,4.749,4.5935
10/21/2021,4.5585,80807,4.7335,4.7575,4.537
10/22/2021,4.498,87878,4.5625,4.619,4.461
10/25/2021,4.528,53337,4.514,4.5685,4.5015
10/26/2021,4.486,57047,4.53,4.5545,4.472
10/27/2021,4.3895,69638,4.4955,4.51,4.363
10/28/2021,4.4385,65898,4.3885,4.4635,4.3525
10/29/2021,4.368,66973,4.4345,4.453,4.334
11/01/2021,4.3935,49151,4.3775,4.403,4.3285
11/02/2021,4.366,52499,4.39,4.433,4.333
11/03/2021,4.321,75015,4.37,4.4505,4.28
11/04/2021,4.3205,69382,4.352,4.404,4.278
11/05/2021,4.343,65146,4.326,4.3735,4.282
11/08/2021,4.399,59793,4.36,4.4145,4.33
11/09/2021,4.373,65252,4.399,4.4475,4.3375
11/10/2021,4.323,68944,4.374,4.414,4.285
11/11/2021,4.3935,24788,4.2935,4.4225,4.2935
11/12/2021,4.445,16792,4.3995,4.455,4.3705
11/15/2021,4.403,20680,4.454,4.486,4.3935
11/16/2021,4.3595,27279,4.4175,4.446,4.333
11/17/2021,4.272,31383,4.3525,4.3695,4.2
11/18/2021,4.305,32007,4.2165,4.323,4.216
11/19/2021,4.396,28351,4.3025,4.4065,4.2895
11/22/2021,4.3965,24583,4.395,4.4255,4.35
11/23/2021,4.424,32546,4.391,4.453,4.374
11/24/2021,4.4705,41600,4.4175,4.4995,4.3925
11/26/2021,4.291,79976,4.4825,4.5115,4.2805
11/29/2021,4.341,54740,4.303,4.3815,4.2875
11/30/2021,4.28,58204,4.3555,4.3675,4.2505
12/01/2021,4.2475,48355,4.3055,4.3515,4.2065
12/02/2021,4.299,49200,4.233,4.3145,4.2305
12/03/2021,4.267,42425,4.291,4.338,4.2455
12/06/2021,4.3375,40588,4.277,4.3485,4.2535
12/07/2021,4.3395,48265,4.3375,4.3925,4.3025
12/08/2021,4.3935,41524,4.3395,4.3975,4.3205
12/09/2021,4.333,41167,4.3775,4.398,4.2975
12/10/2021,4.2865,36267,4.3155,4.3595,4.2735
12/13/2021,4.284,32488,4.2955,4.333,4.277
12/14/2021,4.2575,37642,4.2925,4.306,4.2505
12/15/2021,4.1825,81709,4.266,4.2775,4.1195
12/16/2021,4.3045,59911,4.2435,4.3215,4.221
12/17/2021,4.295,36074,4.3015,4.331,4.273
12/20/2021,4.2935,38816,4.288,4.31,4.232
12/21/2021,4.346,40790,4.3015,4.3585,4.2945
12/22/2021,4.3915,40129,4.349,4.3945,4.327
12/23/2021,4.3925,37442,4.3895,4.412,4.343
12/27/2021,4.472,35466,4.3885,4.4915,4.345
12/28/2021,4.433,35535,4.4665,4.4985,4.4235
12/29/2021,4.413,41973,4.434,4.448,4.382
12/30/2021,4.3925,34024,4.417,4.4355,4.3795
12/31/2021,4.4635,34578,4.3895,4.474,4.382
01/03/2022,4.4215,37466,4.4585,4.4805,4.335
01/04/2022,4.475,55082,4.4245,4.4785,4.378
01/05/2022,4.4135,50594,4.4725,4.473,4.372
01/06/2022,4.3545,55043,4.392,4.408,4.3135
01/07/2022,4.41,44824,4.354,4.4175,4.3435
01/10/2022,4.352,43739,4.4015,4.431,4.3305
01/11/2022,4.429,43898,4.372,4.4385,4.366
01/12/2022,4.5765,103816,4.4315,4.601,4.42
01/13/2022,4.546,60425,4.557,4.577,4.5045
01/14/2022,4.4205,67752,4.5115,4.5475,4.4125
01/18/2022,4.3825,85526,4.431,4.449,4.376
01/19/2022,4.47,59021,4.4035,4.4885,4.392
01/20/2022,4.5825,70917,4.449,4.586,4.444
01/21/2022,4.524,66887,4.5295,4.5805,4.484
01/24/2022,4.4125,77500,4.522,4.538,4.3865
01/25/2022,4.45,53309,4.456,4.478,4.3855
01/26/2022,4.515,60836,4.4565,4.5345,4.419
01/27/2022,4.4235,68682,4.457,4.491,4.399
01/28/2022,4.31,89359,4.4185,4.45,4.2985
01/31/2022,4.3245,61370,4.3275,4.355,4.282
02/01/2022,4.434,56961,4.33,4.4455,4.311
02/02/2022,4.496,58704,4.4335,4.509,4.43
02/03/2022,4.471,45281,4.4785,4.502,4.423
02/04/2022,4.4875,56144,4.481,4.5145,4.4125
02/07/2022,4.4625,62818,4.4995,4.5195,4.429
02/08/2022,4.461,71019,4.482,4.484,4.395
02/09/2022,4.6025,103910,4.474,4.643,4.4185
02/10/2022,4.6595,114431,4.6335,4.7085,4.5855
02/11/2022,4.506,122741,4.615,4.629,4.4315
02/14/2022,4.508,20615,4.456,4.52,4.452
02/15/2022,4.536,17715,4.491,4.5545,4.4765
02/16/2022,4.541,20911,4.536,4.592,4.524
02/17/2022,4.528,23887,4.545,4.5545,4.469
02/18/2022,4.526,22490,4.509,4.577,4.501
02/22/2022,4.5175,52135,4.5175,4.5495,4.472
02/23/2022,4.4885,38768,4.5175,4.5535,4.456
02/24/2022,4.461,66868,4.466,4.5935,4.447
02/25/2022,4.485,56288,4.5075,4.5285,4.456
02/28/2022,4.4545,57745,4.4925,4.532,4.45
03/01/2022,4.5965,67350,4.506,4.602,4.492
03/02/2022,4.6655,78043,4.571,4.705,4.5525
03/03/2022,4.7815,88628,4.671,4.7985,4.6615
03/04/2022,4.9375,93867,4.7825,4.949,4.751
03/07/2022,4.731,94413,4.92,5.0395,4.668
03/08/2022,4.71,86439,4.745,4.967,4.603
03/09/2022,4.5725,57941,4.7105,4.7885,4.553
03/10/2022,4.6525,43943,4.5965,4.6785,4.574
03/11/2022,4.6255,39015,4.6335,4.724,4.5945
03/14/2022,4.523,49287,4.598,4.6155,4.496
03/15/2022,4.513,45209,4.5155,4.543,4.4685
03/16/2022,4.6005,45139,4.501,4.6405,4.4985
03/17/2022,4.702,42680,4.621,4.717,4.6105
03/18/2022,4.7395,38204,4.702,4.76,4.673
03/21/2022,4.7105,31238,4.727,4.732,4.656
03/22/2022,4.7,36431,4.704,4.769,4.68
03/23/2022,4.7765,32109,4.71,4.7855,4.689
03/24/2022,4.7425,40639,4.776,4.8175,4.7085
03/25/2022,4.6985,35909,4.7275,4.773,4.686
03/28/2022,4.7255,44433,4.696,4.739,4.642
03/29/2022,4.731,36879,4.7245,4.7575,4.699
03/30/2022,4.7505,47380,4.749,4.828,4.726
03/31/2022,4.751,39372,4.748,4.769,4.705
04/01/2022,4.6885,52842,4.7255,4.7515,4.669
04/04/2022,4.7815,39980,4.7055,4.809,4.688
04/05/2022,4.795,41664,4.7825,4.86,4.7525
04/06/2022,4.738,56852,4.766,4.7885,4.697
04/07/2022,4.6995,50418,4.705,4.7295,4.6725
04/08/2022,4.725,47155,4.7185,4.7655,4.702
04/11/2022,4.634,69170,4.727,4.7395,4.624
04/12/2022,4.7095,55886,4.6295,4.726,4.625
04/13/2022,4.7305,24544,4.711,4.771,4.692
04/14/2022,4.741,15078,4.717,4.758,4.685
04/18/2022,4.8215,16255,4.76,4.86,4.7055
04/19/2022,4.7395,29236,4.8225,4.8285,4.7015
04/20/2022,4.6755,29776,4.7215,4.731,4.6465
04/21/2022,4.7225,30996,4.6865,4.7355,4.6545
04/22/2022,4.602,39825,4.701,4.7235,4.589
04/25/2022,4.472,72420,4.602,4.622,4.43
04/26/2022,4.464,56233,4.4995,4.5445,4.408
04/27/2022,4.475,68970,4.4155,4.5145,4.4155
04/28/2022,4.4335,49372,4.4645,4.4935,4.3865
04/29/2022,4.4085,47592,4.444,4.512,4.3715
05/02/2022,4.268,46336,4.393,4.404,4.204
05/03/2022,4.283,50158,4.2855,4.36,4.2635
05/04/2022,4.338,48275,4.299,4.3835,4.251
05/05/2022,4.2915,59406,4.367,4.44,4.2765
05/06/2022,4.267,46171,4.2905,4.319,4.231
05/09/2022,4.1935,64966,4.238,4.245,4.124
05/10/2022,4.1545,55470,4.196,4.258,4.1285
05/11/2022,4.209,52792,4.155,4.25,4.1485
05/12/2022,4.1005,64834,4.2115,4.223,4.037
05/13/2022,4.175,48767,4.086,4.185,4.055
05/16/2022,4.1915,40503,4.1795,4.22,4.1335
05/17/2022,4.239,43709,4.203,4.2835,4.203
05/18/2022,4.1785,44049,4.2295,4.248,4.1315
05/19/2022,4.283,54505,4.155,4.298,4.1445
05/20/2022,4.275,44325,4.2775,4.3275,4.2505
05/23/2022,4.3455,49056,4.2945,4.355,4.272
05/24/2022,4.305,43773,4.341,4.3415,4.2565
05/25/2022,4.2545,43546,4.314,4.3225,4.223
05/26/2022,4.259,40196,4.2685,4.28,4.2035
05/27/2022,4.3065,35919,4.273,4.327,4.255
05/31/2022,4.296,63465,4.32,4.3665,4.274
06/01/2022,4.3285,54481,4.2855,4.35,4.259
06/02/2022,4.5525,70766,4.328,4.569,4.3075
06/03/2022,4.472,40204,4.555,4.577,4.458
06/06/2022,4.435,61808,4.467,4.472,4.406
06/07/2022,4.4355,59190,4.4325,4.4615,4.3705
06/08/2022,4.4545,51281,4.4435,4.4575,4.3965
06/09/2022,4.381,59489,4.445,4.4515,4.3555
06/10/2022,4.2945,59439,4.368,4.383,4.2745
06/13/2022,4.228,34972,4.3,4.3,4.189
06/14/2022,4.176,26987,4.2165,4.267,4.1355
06/15/2022,4.1825,17131,4.147,4.2245,4.1365
06/16/2022,4.1265,29239,4.1935,4.2375,4.0645
06/17/2022,4.0295,22989,4.117,4.1365,4.01
06/21/2022,4.0485,47580,4.02,4.0925,3.965
06/22/2022,3.95,45308,4.034,4.038,3.89
06/23/2022,3.7465,47095,3.947,3.7605,3.738
06/24/2022,3.7445,50086,3.7445,3.8055,3.6415
06/27/2022,3.766,45096,3.7475,3.8185,3.741
06/28/2022,3.78,54667,3.7605,3.85,3.741
06/29/2022,3.7805,48573,3.758,3.819,3.708
06/30/2022,3.71,54001,3.772,3.795,3.6725
07/01/2022,3.604,66572,3.678,3.7025,3.5535
07/05/2022,3.415,105356,3.615,3.6235,3.4
07/06/2022,3.408,79351,3.4265,3.4595,3.273
07/07/2022,3.572,87618,3.441,3.58,3.3965
07/08/2022,3.522,56309,3.543,3.5715,3.444
07/11/2022,3.4305,58609,3.4545,3.494,3.3865
07/12/2022,3.288,59462,3.4255,3.457,3.2465
07/13/2022,3.3225,84522,3.261,3.343,3.2165
07/14/2022,3.2115,69554,3.3105,3.33,3.1745
07/15/2022,3.234,75095,3.2285,3.2775,3.1315
07/18/2022,3.346,60737,3.2465,3.371,3.217
07/19/2022,3.291,54659,3.3155,3.328,3.253
07/20/2022,3.325,59892,3.2945,3.3755,3.2915
07/21/2022,3.2985,53021,3.3135,3.324,3.2505
07/22/2022,3.3495,59717,3.305,3.399,3.2955
07/25/2022,3.3545,53939,3.323,3.405,3.3135
07/26/2022,3.3845,62914,3.3675,3.4655,3.349
07/27/2022,3.43,55686,3.3925,3.478,3.368
07/28/2022,3.4745,64501,3.4705,3.5265,3.4515
07/29/2022,3.5735,71089,3.4935,3.5945,3.4605
08/01/2022,3.5425,64152,3.575,3.597,3.512
08/02/2022,3.5185,63618,3.535,3.5595,3.4485
08/03/2022,3.467,54061,3.472,3.5305,3.4465
08/04/2022,3.4815,55569,3.477,3.5205,3.416
08/05/2022,3.552,66150,3.4735,3.585,3.4735
08/08/2022,3.5865,61005,3.548,3.6225,3.5315
08/09/2022,3.5855,51994,3.587,3.6305,3.561
08/10/2022,3.6495,66268,3.5855,3.6575,3.5495
08/11/2022,3.7065,67851,3.6355,3.7085,3.634
08/12/2022,3.6685,55260,3.6915,3.713,3.6425
08/15/2022,3.6175,61313,3.676,3.6785,3.546
08/16/2022,3.6245,50196,3.605,3.6435,3.5825
08/17/2022,3.59,18692,3.6285,3.655,3.573
08/18/2022,3.636,27771,3.5965,3.6705,3.551
08/19/2022,3.671,28022,3.645,3.6835,3.6125
08/22/2022,3.6535,32020,3.673,3.6945,3.608
08/23/2022,3.6915,41409,3.653,3.7245,3.627
08/24/2022,3.648,34525,3.6825,3.6945,3.625
08/25/2022,3.698,33495,3.642,3.708,3.6365
08/26/2022,3.697,50263,3.6995,3.7835,3.681
08/29/2022,3.6105,49329,3.7,3.701,3.563
08/30/2022,3.551,72590,3.6,3.6355,3.535
08/31/2022,3.5185,80023,3.557,3.599,3.4445
09/01/2022,3.4065,64617,3.5155,3.5165,3.4035
09/02/2022,3.4135,65091,3.411,3.455,3.3815
09/06/2022,3.462,95683,3.3995,3.5,3.361
09/07/2022,3.4305,61330,3.46,3.467,3.403
09/08/2022,3.527,74382,3.446,3.557,3.442
09/09/2022,3.568,71651,3.552,3.6285,3.5365
09/12/2022,3.6105,51264,3.556,3.6225,3.532
09/13/2022,3.5555,82007,3.619,3.6925,3.522
09/14/2022,3.5195,55520,3.5315,3.5575,3.5015
09/15/2022,3.49,57203,3.5175,3.5525,3.4665
09/16/2022,3.5165,59945,3.478,3.544,3.4285
09/19/2022,3.5125,44668,3.5525,3.558,3.4745
09/20/2022,3.503,47612,3.527,3.5475,3.483
09/21/2022,3.467,61533,3.4995,3.516,3.4025
09/22/2022,3.471,62154,3.44,3.522,3.4205
09/23/2022,3.343,92548,3.464,3.4725,3.327
09/26/2022,3.2945,84989,3.3505,3.3645,3.274
09/27/2022,3.2835,61284,3.2955,3.353,3.268
09/28/2022,3.3585,83239,3.294,3.392,3.243
09/29/2022,3.418,85136,3.381,3.4335,3.3055
09/30/2022,3.4125,72148,3.427,3.4745,3.3885
10/03/2022,3.41,48555,3.3965,3.424,3.352
10/04/2022,3.49,74157,3.4165,3.5315,3.402
10/05/2022,3.5005,58556,3.494,3.5555,3.4465
10/06/2022,3.446,66085,3.5415,3.593,3.431
10/07/2022,3.3865,51264,3.4395,3.448,3.373
10/10/2022,3.4305,56873,3.384,3.477,3.371
10/11/2022,3.462,58732,3.4365,3.4745,3.3835
10/12/2022,3.425,55113,3.4245,3.465,3.398
10/13/2022,3.4405,83408,3.4285,3.477,3.354
10/14/2022,3.4235,68424,3.4635,3.501,3.4005
10/17/2022,3.4155,55405,3.4125,3.4675,3.3905
10/18/2022,3.362,70998,3.413,3.4355,3.339
10/19/2022,3.318,63299,3.366,3.3755,3.307
10/20/2022,3.4105,76167,3.3255,3.437,3.303
10/21/2022,3.4745,83358,3.398,3.4825,3.3455
10/24/2022,3.4305,69168,3.485,3.5045,3.4225
10/25/2022,3.397,58300,3.4315,3.441,3.3625
10/26/2022,3.545,95737,3.4055,3.5545,3.3825
10/27/2022,3.5195,78732,3.539,3.5565,3.491
10/28/2022,3.429,72287,3.5265,3.53,3.416
10/31/2022,3.375,64017,3.43,3.4435,3.3615
11/01/2022,3.4725,78213,3.38,3.5015,3.378
11/02/2022,3.4685,70962,3.4715,3.516,3.433
11/03/2022,3.427,82769,3.4395,3.4645,3.3795
11/04/2022,3.6865,159860,3.4255,3.7085,3.418
11/07/2022,3.6035,95069,3.645,3.6605,3.578
11/08/2022,3.6825,92668,3.6005,3.6995,3.5625
11/09/2022,3.7,96930,3.6615,3.748,3.627
11/10/2022,3.758,93416,3.678,3.7925,3.6285
11/11/2022,3.9135,108044,3.778,3.9445,3.7615
11/14/2022,3.8275,36734,3.9225,3.947,3.8055
11/15/2022,3.8195,36813,3.8325,3.882,3.7945
11/16/2022,3.7735,26816,3.811,3.821,3.7495
11/17/2022,3.694,24538,3.757,3.7765,3.673
11/18/2022,3.6415,27265,3.692,3.715,3.637
11/21/2022,3.576,31441,3.65,3.655,3.556
11/22/2022,3.6145,33592,3.5835,3.6695,3.582
11/23/2022,3.6185,29414,3.623,3.6585,3.5965
11/25/2022,3.6305,37879,3.6435,3.6935,3.614
11/28/2022,3.6155,53512,3.6,3.626,3.547
11/29/2022,3.6395,53960,3.6015,3.6845,3.5955
11/30/2022,3.738,79133,3.644,3.7925,3.634
12/01/2022,3.8175,58078,3.782,3.8225,3.735
12/02/2022,3.8505,58838,3.7975,3.865,3.7445
12/05/2022,3.795,57509,3.853,3.8945,3.773
12/06/2022,3.818,51460,3.7915,3.8635,3.7845
12/07/2022,3.8605,50751,3.821,3.874,3.775
12/08/2022,3.8835,48411,3.8435,3.9125,3.833
12/09/2022,3.8785,50205,3.8815,3.9245,3.846
12/12/2022,3.8005,44170,3.8595,3.8595,3.786
12/13/2022,3.842,66843,3.808,3.929,3.8035
12/14/2022,3.878,48762,3.8455,3.892,3.823
12/15/2022,3.763,59555,3.8635,3.8675,3.757
12/16/2022,3.7615,44418,3.776,3.805,3.733
12/19/2022,3.783,37311,3.7695,3.8245,3.7495
12/20/2022,3.799,54252,3.761,3.8305,3.723
12/21/2022,3.81,38236,3.807,3.8285,3.789
12/22/2022,3.757,43330,3.818,3.849,3.7495
12/23/2022,3.809,36816,3.7645,3.817,3.761
12/27/2022,3.8405,46661,3.84,3.9415,3.832
12/28/2022,3.8425,41598,3.849,3.873,3.821
12/29/2022,3.824,35958,3.835,3.852,3.8075
12/30/2022,3.8105,41375,3.8285,3.8515,3.7955
01/03/2023,3.7665,81321,3.8355,3.8715,3.7585
01/04/2023,3.7405,78234,3.771,3.807,3.7085
01/05/2023,3.821,75229,3.7405,3.842,3.7215
01/06/2023,3.911,94873,3.8255,3.93,3.7985
01/09/2023,4.0265,99135,3.9235,4.0445,3.9235
01/10/2023,4.0775,68188,4.012,4.0835,3.9875
01/11/2023,4.166,83871,4.08,4.185,4.0655
01/12/2023,4.1965,94198,4.1755,4.2115,4.1295
01/13/2023,4.216,66225,4.173,4.2225,4.1285
01/17/2023,4.223,110839,4.2105,4.2445,4.1105
01/18/2023,4.2345,101868,4.2335,4.355,4.205
01/19/2023,4.2315,76890,4.2265,4.2685,4.168
01/20/2023,4.2515,58148,4.245,4.2795,4.2065
01/23/2023,4.2565,55511,4.2795,4.3025,4.226
01/24/2023,4.2485,48710,4.259,4.2825,4.2155
01/25/2023,4.2445,49279,4.2645,4.2735,4.211
01/26/2023,4.2675,55006,4.2645,4.29,4.2325
01/27/2023,4.2225,62437,4.282,4.287,4.172
01/30/2023,4.202,62018,4.23,4.249,4.168
01/31/2023,4.226,80321,4.1845,4.2315,4.1185
02/01/2023,4.111,83786,4.2235,4.225,4.1025
02/02/2023,4.091,80014,4.1815,4.1995,4.078
02/03/2023,4.0565,88795,4.091,4.136,4.0305
02/06/2023,4.035,73083,4.0415,4.074,3.993
02/07/2023,4.0805,83856,4.038,4.0865,4.0025
02/08/2023,4.0355,81513,4.07,4.1165,4.016
02/09/2023,4.097,92947,4.0475,4.1205,4.0395
02/10/2023,4.0165,82806,4.0745,4.0825,4.005
02/13/2023,4.0575,71299,4.0185,4.0685,3.9935
02/14/2023,4.075,92055,4.059,4.111,4.0255
02/15/2023,4.0105,99011,4.0875,4.091,3.9785
02/16/2023,4.1215,49780,4.0355,4.133,4.029
02/17/2023,4.105,30848,4.11,4.128,4.0495
02/21/2023,4.212,68551,4.1215,4.213,4.093
02/22/2023,4.185,49740,4.195,4.202,4.134
02/23/2023,4.056,55457,4.169,4.179,4.0355
02/24/2023,3.953,79043,4.0525,4.079,3.9495
02/27/2023,4.011,81802,3.96,4.024,3.937
02/28/2023,4.0895,69374,4.01,4.0945,3.9915
03/01/2023,4.16,85760,4.0745,4.1745,4.065
03/02/2023,4.076,78808,4.1685,4.174,4.047
03/03/2023,4.067,49126,4.0745,4.1175,4.0605
03/06/2023,4.0885,61755,4.065,4.093,4.0085
03/07/2023,3.975,75906,4.075,4.095,3.963
03/08/2023,4.027,76997,3.9675,4.0725,3.961
03/09/2023,4.039,51881,4.027,4.055,3.9955
03/10/2023,4.0305,82641,4.007,4.0635,3.967
03/13/2023,4.0535,130470,4.0075,4.0775,3.9215
03/14/2023,4.003,66491,4.042,4.0525,3.982
03/15/2023,3.843,127731,4.005,4.0275,3.84
03/16/2023,3.8645,83498,3.8835,3.903,3.822
03/17/2023,3.8925,69462,3.8765,3.9525,3.87
03/20/2023,3.9515,71946,3.9085,3.97,3.855
03/21/2023,3.994,68041,3.9555,4.0345,3.9285
03/22/2023,4.0445,77119,4.0015,4.1075,3.9715
03/23/2023,4.1235,77824,4.043,4.1265,4.0225
03/24/2023,4.075,82229,4.1015,4.1485,4.0505
03/27/2023,4.0785,65558,4.075,4.102,4.0235
03/28/2023,4.0855,75067,4.097,4.113,4.059
03/29/2023,4.0865,73054,4.0765,4.1335,4.0495
03/30/2023,4.0915,69159,4.0815,4.1345,4.0585
03/31/2023,4.0945,73812,4.112,4.1175,4.0215
04/03/2023,4.0455,62120,4.091,4.0975,4.0345
04/04/2023,3.971,80297,4.053,4.0715,3.9445
04/05/2023,3.9865,65931,3.974,3.996,3.926
04/06/2023,4.0155,86075,3.9825,4.0315,3.971
04/10/2023,3.9765,53745,4.018,4.0395,3.963
04/11/2023,4.0195,81243,3.987,4.054,3.978
04/12/2023,4.081,88325,4.0295,4.088,3.984
04/13/2023,4.124,88437,4.07,4.143,4.0535
04/14/2023,4.1065,98124,4.1285,4.1955,4.095
04/17/2023,4.0695,27789,4.1105,4.133,4.062
04/18/2023,4.0965,22929,4.0785,4.109,4.065
04/19/2023,4.081,27218,4.0935,4.0975,4.031
04/20/2023,4.0325,31025,4.076,4.083,4.016
04/21/2023,3.9865,37425,4.0275,4.0395,3.9825
04/24/2023,3.9645,44517,3.99,4.0055,3.96
04/25/2023,3.865,80282,3.9735,3.985,3.8515
04/26/2023,3.8615,70606,3.866,3.9095,3.85
04/27/2023,3.884,79742,3.857,3.9,3.8165
04/28/2023,3.8905,55720,3.891,3.9185,3.857
05/01/2023,3.934,56866,3.895,4.005,3.8705